datetime,count
2011-06-29 19:00:00,350.72507
2011-06-29 20:00:00,185.06006
2011-06-29 21:00:00,350.1214
2011-06-29 22:00:00,518.0874
2011-06-29 23:00:00,450.9454
2011-06-30 00:00:00,295.72653
2011-06-30 01:00:00,127.85248
2011-06-30 02:00:00,155.63078
2011-06-30 03:00:00,209.31657
2011-06-30 04:00:00,292.1358
2011-06-30 05:00:00,260.9222
2011-06-30 06:00:00,260.91565
2011-06-30 07:00:00,294.52487
2011-06-30 08:00:00,471.32495
2011-06-30 09:00:00,510.93945
2011-06-30 10:00:00,476.87744
2011-06-30 11:00:00,318.48145
2011-06-30 12:00:00,259.30426
2011-06-30 13:00:00,248.55705
2011-06-30 14:00:00,435.08813
2011-06-30 15:00:00,412.114
2011-06-30 16:00:00,382.49057
2011-06-30 17:00:00,418.41644
2011-06-30 18:00:00,350.74994
2011-06-30 19:00:00,141.92491
2011-06-30 20:00:00,141.92491
2011-06-30 21:00:00,321.75797
2011-06-30 22:00:00,507.84854
2011-06-30 23:00:00,85.220566
2011-07-20 00:00:00,54.45325
2011-07-20 01:00:00,72.6653
2011-07-20 02:00:00,72.6653
2011-07-20 03:00:00,54.45325
2011-07-20 04:00:00,58.701557
2011-07-20 05:00:00,69.914955
2011-07-20 06:00:00,161.46185
2011-07-20 07:00:00,246.9467
2011-07-20 08:00:00,136.89539
2011-07-20 09:00:00,191.48434
2011-07-20 10:00:00,172.50186
2011-07-20 11:00:00,403.16266
2011-07-20 12:00:00,305.89288
2011-07-20 13:00:00,82.19556
2011-07-20 14:00:00,49.473286
2011-07-20 15:00:00,86.11766
2011-07-20 16:00:00,400.97223
2011-07-20 17:00:00,206.44957
2011-07-20 18:00:00,244.33684
2011-07-20 19:00:00,333.63223
2011-07-20 20:00:00,349.6371
2011-07-20 21:00:00,401.78775
2011-07-20 22:00:00,401.41977
2011-07-20 23:00:00,352.2527
2011-07-21 00:00:00,277.7312
2011-07-21 01:00:00,280.86838
2011-07-21 02:00:00,280.86838
2011-07-21 03:00:00,248.18593
2011-07-21 04:00:00,150.52168
2011-07-21 05:00:00,150.52168
2011-07-21 06:00:00,150.52168
2011-07-21 07:00:00,255.64825
2011-07-21 08:00:00,275.90298
2011-07-21 09:00:00,260.70557
2011-07-21 10:00:00,348.86792
2011-07-21 11:00:00,295.72964
2011-07-21 12:00:00,163.49794
2011-07-21 13:00:00,144.42456
2011-07-21 14:00:00,199.16516
2011-07-21 15:00:00,0.15834403
2011-07-21 16:00:00,78.51068
2011-07-21 17:00:00,158.75378
2011-07-21 18:00:00,129.33737
2011-07-21 19:00:00,365.5096
2011-07-21 20:00:00,346.44885
2011-07-21 21:00:00,309.88153
2011-07-21 22:00:00,347.98285
2011-07-21 23:00:00,383.58154
2011-07-22 00:00:00,299.75952
2011-07-22 01:00:00,296.10822
2011-07-22 02:00:00,392.70364
2011-07-22 03:00:00,368.51193
2011-07-22 04:00:00,266.9745
2011-07-22 05:00:00,172.74434
2011-07-22 06:00:00,278.01474
2011-07-22 07:00:00,486.35663
2011-07-22 08:00:00,427.0751
2011-07-22 09:00:00,182.82094
2011-07-22 10:00:00,-35.49412
2011-07-22 11:00:00,0.42717338
2011-07-22 12:00:00,-44.15318
2011-07-22 13:00:00,-75.64516
2011-07-22 14:00:00,33.296787
2011-07-22 15:00:00,-0.9008448
2011-07-22 16:00:00,359.79767
2011-07-22 17:00:00,110.75018
2011-07-22 18:00:00,518.438
2011-07-22 19:00:00,238.20427
2011-07-22 20:00:00,400.97223
2011-07-22 21:00:00,307.32025
2011-07-22 22:00:00,-238.85223
2011-07-22 23:00:00,384.9195
2011-07-23 00:00:00,317.42645
2011-07-23 01:00:00,250.21632
2011-07-23 02:00:00,590.3728
2011-07-23 03:00:00,140.35161
2011-07-23 04:00:00,190.51546
2011-07-23 05:00:00,206.69418
2011-07-23 06:00:00,294.9918
2011-07-23 07:00:00,301.63943
2011-07-23 08:00:00,372.16473
2011-07-23 09:00:00,302.01736
2011-07-23 10:00:00,405.13336
2011-07-23 11:00:00,302.5507
2011-07-23 12:00:00,341.61673
2011-07-23 13:00:00,346.8855
2011-07-23 14:00:00,473.41568
2011-07-23 15:00:00,529.8808
2011-07-23 16:00:00,368.5652
2011-07-23 17:00:00,368.5652
2011-07-23 18:00:00,329.38895
2011-07-23 19:00:00,492.1589
2011-07-23 20:00:00,390.1026
2011-07-23 21:00:00,390.1026
2011-07-23 22:00:00,413.63992
2011-07-23 23:00:00,127.672195
2011-07-24 00:00:00,127.672195
2011-07-24 01:00:00,134.22041
2011-07-24 02:00:00,90.93324
2011-07-24 03:00:00,90.93324
2011-07-24 04:00:00,134.22041
2011-07-24 05:00:00,140.35161
2011-07-24 06:00:00,541.50055
2011-07-24 07:00:00,194.727
2011-07-24 08:00:00,383.04065
2011-07-24 09:00:00,412.8889
2011-07-24 10:00:00,425.38885
2011-07-24 11:00:00,348.60455
2011-07-24 12:00:00,279.5199
2011-07-24 13:00:00,325.40787
2011-07-24 14:00:00,365.5916
2011-07-24 15:00:00,366.9933
2011-07-24 16:00:00,366.9933
2011-07-24 17:00:00,409.17978
2011-07-24 18:00:00,378.5799
2011-07-24 19:00:00,266.37906
2011-07-24 20:00:00,302.01736
2011-07-24 21:00:00,190.6123
2011-07-24 22:00:00,66.29265
2011-07-24 23:00:00,371.0341
2011-07-25 00:00:00,327.2744
2011-07-25 01:00:00,340.1933
2011-07-25 02:00:00,225.56262
2011-07-25 03:00:00,143.67091
2011-07-25 04:00:00,21.26241
2011-07-25 05:00:00,21.26241
2011-07-25 06:00:00,132.06538
2011-07-25 07:00:00,256.176
2011-07-25 08:00:00,300.0942
2011-07-25 09:00:00,307.24484
2011-07-25 10:00:00,305.89288
2011-07-25 11:00:00,397.04523
2011-07-25 12:00:00,397.04523
2011-07-25 13:00:00,251.98152
2011-07-25 14:00:00,294.95087
2011-07-25 15:00:00,238.57506
2011-07-25 16:00:00,171.02592
2011-07-25 17:00:00,91.168976
2011-07-25 18:00:00,256.07782
2011-07-25 19:00:00,191.48434
2011-07-25 20:00:00,236.46565
2011-07-25 21:00:00,72.6653
2011-07-25 22:00:00,72.6653
2011-07-25 23:00:00,34.525074
2011-07-26 00:00:00,91.34898
2011-07-26 01:00:00,91.34898
2011-07-26 02:00:00,74.65883
2011-07-26 03:00:00,88.89252
2011-07-26 04:00:00,112.21184
2011-07-26 05:00:00,97.920166
2011-07-26 06:00:00,155.47346
2011-07-26 07:00:00,300.5728
2011-07-26 08:00:00,348.9202
2011-07-26 09:00:00,354.42892
2011-07-26 10:00:00,522.5617
2011-07-26 11:00:00,330.0797
2011-07-26 12:00:00,381.28043
2011-07-26 13:00:00,174.55072
2011-07-26 14:00:00,88.65881
2011-07-26 15:00:00,187.24059
2011-07-26 16:00:00,221.24312
2011-07-26 17:00:00,141.42628
2011-07-26 18:00:00,145.6632
2011-07-26 19:00:00,289.87146
2011-07-26 20:00:00,340.43378
2011-07-26 21:00:00,355.27325
2011-07-26 22:00:00,290.06494
2011-07-26 23:00:00,285.73065
2011-07-27 00:00:00,279.18967
2011-07-27 01:00:00,362.67422
2011-07-27 02:00:00,246.96718
2011-07-27 03:00:00,281.22913
2011-07-27 04:00:00,443.7354
2011-07-27 05:00:00,319.84656
2011-07-27 06:00:00,336.1761
2011-07-27 07:00:00,428.99728
2011-07-27 08:00:00,354.37125
2011-07-27 09:00:00,250.65158
2011-07-27 10:00:00,704.2944
2011-07-27 11:00:00,301.13214
2011-07-27 12:00:00,213.66164
2011-07-27 13:00:00,377.32703
2011-07-27 14:00:00,239.61832
2011-07-27 15:00:00,173.63974
2011-07-27 16:00:00,361.6137
2011-07-27 17:00:00,206.05505
2011-07-27 18:00:00,304.20813
2011-07-27 19:00:00,306.52185
2011-07-27 20:00:00,396.10248
2011-07-27 21:00:00,183.54597
2011-07-27 22:00:00,172.50655
2011-07-27 23:00:00,166.94392
2011-07-28 00:00:00,224.82161
2011-07-28 01:00:00,99.011505
2011-07-28 02:00:00,190.57623
2011-07-28 03:00:00,107.27702
2011-07-28 04:00:00,169.96986
2011-07-28 05:00:00,164.7166
2011-07-28 06:00:00,146.55661
2011-07-28 07:00:00,238.98161
2011-07-28 08:00:00,245.54198
2011-07-28 09:00:00,411.0451
2011-07-28 10:00:00,284.28595
2011-07-28 11:00:00,201.96599
2011-07-28 12:00:00,162.45193
2011-07-28 13:00:00,224.92542
2011-07-28 14:00:00,420.5643
2011-07-28 15:00:00,84.59921
2011-07-28 16:00:00,161.45233
2011-07-28 17:00:00,99.0744
2011-07-28 18:00:00,111.53728
2011-07-28 19:00:00,292.0822
2011-07-28 20:00:00,384.91968
2011-07-28 21:00:00,361.75183
2011-07-28 22:00:00,375.54053
2011-07-28 23:00:00,378.66748
2011-07-29 00:00:00,161.31216
2011-07-29 01:00:00,154.63507
2011-07-29 02:00:00,143.67091
2011-07-29 03:00:00,143.67091
2011-07-29 04:00:00,76.551834
2011-07-29 05:00:00,138.39954
2011-07-29 06:00:00,92.729324
2011-07-29 07:00:00,225.56262
2011-07-29 08:00:00,286.89355
2011-07-29 09:00:00,224.92542
2011-07-29 10:00:00,252.83629
2011-07-29 11:00:00,308.74527
2011-07-29 12:00:00,197.9929
2011-07-29 13:00:00,326.07666
2011-07-29 14:00:00,277.14438
2011-07-29 15:00:00,220.49129
2011-07-29 16:00:00,190.20256
2011-07-29 17:00:00,217.53648
2011-07-29 18:00:00,264.7665
2011-07-29 19:00:00,248.44496
2011-07-29 20:00:00,232.11809
2011-07-29 21:00:00,258.20126
2011-07-29 22:00:00,278.7695
2011-07-29 23:00:00,258.24445
2011-07-30 00:00:00,466.09125
2011-07-30 01:00:00,261.6056
2011-07-30 02:00:00,262.62122
2011-07-30 03:00:00,227.2621
2011-07-30 04:00:00,213.79611
2011-07-30 05:00:00,138.08702
2011-07-30 06:00:00,178.09554
2011-07-30 07:00:00,245.86238
2011-07-30 08:00:00,446.75568
2011-07-30 09:00:00,408.66656
2011-07-30 10:00:00,382.78
2011-07-30 11:00:00,352.76978
2011-07-30 12:00:00,285.40707
2011-07-30 13:00:00,327.19788
2011-07-30 14:00:00,280.9001
2011-07-30 15:00:00,263.88904
2011-07-30 16:00:00,311.41168
2011-07-30 17:00:00,275.6382
2011-07-30 18:00:00,176.81369
2011-07-30 19:00:00,525.5724
2011-07-30 20:00:00,319.21637
2011-07-30 21:00:00,376.08667
2011-07-30 22:00:00,281.28125
2011-07-30 23:00:00,261.6058
2011-07-31 00:00:00,261.6056
2011-07-31 01:00:00,211.13019
2011-07-31 02:00:00,178.151
2011-07-31 03:00:00,169.36258
2011-07-31 04:00:00,86.50808
2011-07-31 05:00:00,122.30035
2011-07-31 06:00:00,100.020386
2011-07-31 07:00:00,232.83015
2011-07-31 08:00:00,428.03754
2011-07-31 09:00:00,582.5504
2011-07-31 10:00:00,341.2755
2011-07-31 11:00:00,198.61865
2011-07-31 12:00:00,280.66547
2011-07-31 13:00:00,314.95612
2011-07-31 14:00:00,288.0097
2011-07-31 15:00:00,284.8844
2011-07-31 16:00:00,265.02878
2011-07-31 17:00:00,260.00354
2011-07-31 18:00:00,418.37378
2011-07-31 19:00:00,404.1568
2011-07-31 20:00:00,404.1568
2011-07-31 21:00:00,360.24847
2011-07-31 22:00:00,185.46416
2011-07-31 23:00:00,191.88176
2011-08-20 00:00:00,56.22481
2011-08-20 01:00:00,63.011646
2011-08-20 02:00:00,69.74209
2011-08-20 03:00:00,69.74209
2011-08-20 04:00:00,80.45529
2011-08-20 05:00:00,55.63711
2011-08-20 06:00:00,102.82658
2011-08-20 07:00:00,63.011707
2011-08-20 08:00:00,42.888683
2011-08-20 09:00:00,230.07362
2011-08-20 10:00:00,216.31264
2011-08-20 11:00:00,198.80519
2011-08-20 12:00:00,232.83015
2011-08-20 13:00:00,251.30864
2011-08-20 14:00:00,378.6137
2011-08-20 15:00:00,314.46597
2011-08-20 16:00:00,322.26572
2011-08-20 17:00:00,378.6137
2011-08-20 18:00:00,363.56073
2011-08-20 19:00:00,207.26302
2011-08-20 20:00:00,205.51678
2011-08-20 21:00:00,149.24063
2011-08-20 22:00:00,177.22957
2011-08-20 23:00:00,111.77879
2011-08-21 00:00:00,103.47627
2011-08-21 01:00:00,91.683334
2011-08-21 02:00:00,94.51022
2011-08-21 03:00:00,33.732075
2011-08-21 04:00:00,75.54016
2011-08-21 05:00:00,-8.35841
2011-08-21 06:00:00,-9.431179
2011-08-21 07:00:00,67.274765
2011-08-21 08:00:00,123.05031
2011-08-21 09:00:00,135.28377
2011-08-21 10:00:00,184.97784
2011-08-21 11:00:00,298.52405
2011-08-21 12:00:00,356.69812
2011-08-21 13:00:00,419.20923
2011-08-21 14:00:00,326.47583
2011-08-21 15:00:00,112.031784
2011-08-21 16:00:00,155.5809
2011-08-21 17:00:00,149.86266
2011-08-21 18:00:00,137.22598
2011-08-21 19:00:00,140.41515
2011-08-21 20:00:00,110.04602
2011-08-21 21:00:00,110.04602
2011-08-21 22:00:00,143.57478
2011-08-21 23:00:00,116.8076
2011-08-22 00:00:00,122.98384
2011-08-22 01:00:00,65.197754
2011-08-22 02:00:00,248.9249
2011-08-22 03:00:00,353.5614
2011-08-22 04:00:00,245.65851
2011-08-22 05:00:00,214.4252
2011-08-22 06:00:00,314.52115
2011-08-22 07:00:00,330.41656
2011-08-22 08:00:00,330.41656
2011-08-22 09:00:00,314.62466
2011-08-22 10:00:00,313.38348
2011-08-22 11:00:00,285.10422
2011-08-22 12:00:00,428.7133
2011-08-22 13:00:00,644.19995
2011-08-22 14:00:00,409.67615
2011-08-22 15:00:00,129.34868
2011-08-22 16:00:00,409.67615
2011-08-22 17:00:00,393.04733
2011-08-22 18:00:00,322.62036
2011-08-22 19:00:00,357.61218
2011-08-22 20:00:00,293.17252
2011-08-22 21:00:00,570.8245
2011-08-22 22:00:00,683.05664
2011-08-22 23:00:00,486.21243
2011-08-23 00:00:00,423.68494
2011-08-23 01:00:00,335.53308
2011-08-23 02:00:00,298.01978
2011-08-23 03:00:00,533.1913
2011-08-23 04:00:00,387.8799
2011-08-23 05:00:00,384.6253
2011-08-23 06:00:00,198.64288
2011-08-23 07:00:00,164.18996
2011-08-23 08:00:00,333.43185
2011-08-23 09:00:00,338.38928
2011-08-23 10:00:00,519.2057
2011-08-23 11:00:00,222.55081
2011-08-23 12:00:00,396.78162
2011-08-23 13:00:00,481.6696
2011-08-23 14:00:00,478.03497
2011-08-23 15:00:00,159.15569
2011-08-23 16:00:00,278.64932
2011-08-23 17:00:00,159.15569
2011-08-23 18:00:00,194.60318
2011-08-23 19:00:00,312.36383
2011-08-23 20:00:00,261.23566
2011-08-23 21:00:00,29.692524
2011-08-23 22:00:00,155.63078
2011-08-23 23:00:00,123.91604
2011-08-24 00:00:00,155.63078
2011-08-24 01:00:00,155.28784
2011-08-24 02:00:00,171.41312
2011-08-24 03:00:00,171.41312
2011-08-24 04:00:00,107.48752
2011-08-24 05:00:00,107.48752
2011-08-24 06:00:00,290.72058
2011-08-24 07:00:00,159.58629
2011-08-24 08:00:00,188.85966
2011-08-24 09:00:00,131.2674
2011-08-24 10:00:00,344.6146
2011-08-24 11:00:00,300.4406
2011-08-24 12:00:00,272.36407
2011-08-24 13:00:00,423.04675
2011-08-24 14:00:00,423.04675
2011-08-24 15:00:00,552.2348
2011-08-24 16:00:00,243.08376
2011-08-24 17:00:00,253.57295
2011-08-24 18:00:00,309.76245
2011-08-24 19:00:00,309.76245
2011-08-24 20:00:00,347.9064
2011-08-24 21:00:00,253.80544
2011-08-24 22:00:00,253.74261
2011-08-24 23:00:00,146.90639
2011-08-25 00:00:00,161.96135
2011-08-25 01:00:00,187.66344
2011-08-25 02:00:00,187.66344
2011-08-25 03:00:00,194.96716
2011-08-25 04:00:00,238.47067
2011-08-25 05:00:00,259.29135
2011-08-25 06:00:00,115.108185
2011-08-25 07:00:00,192.62674
2011-08-25 08:00:00,249.82457
2011-08-25 09:00:00,246.12598
2011-08-25 10:00:00,211.60173
2011-08-25 11:00:00,371.35507
2011-08-25 12:00:00,371.35507
2011-08-25 13:00:00,91.34898
2011-08-25 14:00:00,282.12997
2011-08-25 15:00:00,316.79816
2011-08-25 16:00:00,138.39954
2011-08-25 17:00:00,138.39954
2011-08-25 18:00:00,253.77217
2011-08-25 19:00:00,197.35297
2011-08-25 20:00:00,196.65567
2011-08-25 21:00:00,112.38405
2011-08-25 22:00:00,71.46677
2011-08-25 23:00:00,80.46549
2011-08-26 00:00:00,94.22095
2011-08-26 01:00:00,71.46677
2011-08-26 02:00:00,130.75377
2011-08-26 03:00:00,113.1124
2011-08-26 04:00:00,68.14491
2011-08-26 05:00:00,209.06454
2011-08-26 06:00:00,68.14491
2011-08-26 07:00:00,50.979496
2011-08-26 08:00:00,94.21451
2011-08-26 09:00:00,53.499516
2011-08-26 10:00:00,199.15352
2011-08-26 11:00:00,409.94247
2011-08-26 12:00:00,341.27197
2011-08-26 13:00:00,553.3223
2011-08-26 14:00:00,203.38353
2011-08-26 15:00:00,432.3891
2011-08-26 16:00:00,317.70844
2011-08-26 17:00:00,295.86224
2011-08-26 18:00:00,251.98152
2011-08-26 19:00:00,141.28723
2011-08-26 20:00:00,151.04492
2011-08-26 21:00:00,133.16885
2011-08-26 22:00:00,141.28732
2011-08-26 23:00:00,34.52518
2011-08-27 00:00:00,114.175064
2011-08-27 01:00:00,111.36319
2011-08-27 02:00:00,103.70558
2011-08-27 03:00:00,138.81657
2011-08-27 04:00:00,138.81657
2011-08-27 05:00:00,180.77063
2011-08-27 06:00:00,180.77063
2011-08-27 07:00:00,274.72473
2011-08-27 08:00:00,156.5656
2011-08-27 09:00:00,331.08344
2011-08-27 10:00:00,181.77353
2011-08-27 11:00:00,379.6391
2011-08-27 12:00:00,405.8222
2011-08-27 13:00:00,263.637
2011-08-27 14:00:00,183.14815
2011-08-27 15:00:00,183.14815
2011-08-27 16:00:00,256.58356
2011-08-27 17:00:00,-54.62193
2011-08-28 07:00:00,270.96182
2011-08-28 08:00:00,399.7119
2011-08-28 09:00:00,314.0288
2011-08-28 10:00:00,421.34747
2011-08-28 11:00:00,490.95526
2011-08-28 12:00:00,446.09082
2011-08-28 13:00:00,356.4053
2011-08-28 14:00:00,329.93524
2011-08-28 15:00:00,415.02667
2011-08-28 16:00:00,400.23566
2011-08-28 17:00:00,417.4607
2011-08-28 18:00:00,423.8448
2011-08-28 19:00:00,328.58502
2011-08-28 20:00:00,358.38483
2011-08-28 21:00:00,212.73735
2011-08-28 22:00:00,79.827545
2011-08-28 23:00:00,89.77074
2011-08-29 00:00:00,127.41391
2011-08-29 01:00:00,181.03865
2011-08-29 02:00:00,116.12402
2011-08-29 03:00:00,181.03865
2011-08-29 04:00:00,154.82053
2011-08-29 05:00:00,89.5608
2011-08-29 06:00:00,89.5608
2011-08-29 07:00:00,274.15118
2011-08-29 08:00:00,325.15488
2011-08-29 09:00:00,205.87697
2011-08-29 10:00:00,431.35315
2011-08-29 11:00:00,344.7422
2011-08-29 12:00:00,432.28674
2011-08-29 13:00:00,219.51094
2011-08-29 14:00:00,249.94125
2011-08-29 15:00:00,507.84854
2011-08-29 16:00:00,476.82642
2011-08-29 17:00:00,153.56833
2011-08-29 18:00:00,419.6206
2011-08-29 19:00:00,419.6206
2011-08-29 20:00:00,248.1567
2011-08-29 21:00:00,258.44275
2011-08-29 22:00:00,155.63078
2011-08-29 23:00:00,116.30402
2011-08-30 00:00:00,89.5608
2011-08-30 01:00:00,334.16946
2011-08-30 02:00:00,122.81226
2011-08-30 03:00:00,106.04782
2011-08-30 04:00:00,123.80027
2011-08-30 05:00:00,131.58073
2011-08-30 06:00:00,122.81226
2011-08-30 07:00:00,154.82053
2011-08-30 08:00:00,155.63078
2011-08-30 09:00:00,312.36383
2011-08-30 10:00:00,374.28253
2011-08-30 11:00:00,300.8466
2011-08-30 12:00:00,565.0856
2011-08-30 13:00:00,201.56337
2011-08-30 14:00:00,235.11258
2011-08-30 15:00:00,217.5879
2011-08-30 16:00:00,327.888
2011-08-30 17:00:00,476.87744
2011-08-30 18:00:00,331.0984
2011-08-30 19:00:00,102.04265
2011-08-30 20:00:00,85.220566
2011-08-30 21:00:00,92.88118
2011-08-30 22:00:00,-90.58627
2011-08-30 23:00:00,-90.58627
2011-08-31 00:00:00,-62.07208
2011-08-31 01:00:00,-62.07208
2011-08-31 02:00:00,290.7204
2011-08-31 03:00:00,134.91753
2011-08-31 04:00:00,290.7204
2011-08-31 05:00:00,92.60273
2011-08-31 06:00:00,183.31712
2011-08-31 07:00:00,171.8676
2011-08-31 08:00:00,-38.314095
2011-08-31 09:00:00,82.79677
2011-08-31 10:00:00,67.91168
2011-08-31 11:00:00,462.646
2011-08-31 12:00:00,389.13446
2011-08-31 13:00:00,311.80112
2011-08-31 14:00:00,445.22745
2011-08-31 15:00:00,445.22745
2011-08-31 16:00:00,481.02936
2011-08-31 17:00:00,294.26334
2011-08-31 18:00:00,410.19736
2011-08-31 19:00:00,276.65704
2011-08-31 20:00:00,153.0606
2011-08-31 21:00:00,58.68252
2011-08-31 22:00:00,-6.8793287
2011-08-31 23:00:00,72.94654
2011-09-20 00:00:00,242.64934
2011-09-20 01:00:00,101.22946
2011-09-20 02:00:00,101.22946
2011-09-20 03:00:00,167.07152
2011-09-20 04:00:00,163.64665
2011-09-20 05:00:00,143.05772
2011-09-20 06:00:00,143.05772
2011-09-20 07:00:00,101.22946
2011-09-20 08:00:00,57.07329
2011-09-20 09:00:00,63.56615
2011-09-20 10:00:00,76.91551
2011-09-20 11:00:00,76.91551
2011-09-20 12:00:00,83.43175
2011-09-20 13:00:00,60.664295
2011-09-20 14:00:00,131.33348
2011-09-20 15:00:00,200.37943
2011-09-20 16:00:00,109.46861
2011-09-20 17:00:00,97.091385
2011-09-20 18:00:00,97.091385
2011-09-20 19:00:00,46.8999
2011-09-20 20:00:00,20.868519
2011-09-20 21:00:00,20.86858
2011-09-20 22:00:00,20.86858
2011-09-20 23:00:00,20.86858
2011-09-21 00:00:00,-20.370861
2011-09-21 01:00:00,12.917194
2011-09-21 02:00:00,12.917194
2011-09-21 03:00:00,51.754993
2011-09-21 04:00:00,49.61391
2011-09-21 05:00:00,83.78273
2011-09-21 06:00:00,111.526764
2011-09-21 07:00:00,111.526764
2011-09-21 08:00:00,24.023136
2011-09-21 09:00:00,31.173573
2011-09-21 10:00:00,237.72758
2011-09-21 11:00:00,124.133835
2011-09-21 12:00:00,231.2692
2011-09-21 13:00:00,306.08038
2011-09-21 14:00:00,232.66681
2011-09-21 15:00:00,228.16321
2011-09-21 16:00:00,228.16321
2011-09-21 17:00:00,270.9347
2011-09-21 18:00:00,181.61061
2011-09-21 19:00:00,21.593342
2011-09-21 20:00:00,21.593342
2011-09-21 21:00:00,39.44248
2011-09-21 22:00:00,133.3381
2011-09-21 23:00:00,87.75737
2011-09-22 00:00:00,87.75737
2011-09-22 01:00:00,78.38562
2011-09-22 02:00:00,98.329544
2011-09-22 03:00:00,78.385666
2011-09-22 04:00:00,78.385666
2011-09-22 05:00:00,98.329544
2011-09-22 06:00:00,112.71019
2011-09-22 07:00:00,54.07903
2011-09-22 08:00:00,151.60287
2011-09-22 09:00:00,134.56358
2011-09-22 10:00:00,114.599945
2011-09-22 11:00:00,125.79808
2011-09-22 12:00:00,207.16467
2011-09-22 13:00:00,144.44534
2011-09-22 14:00:00,122.991165
2011-09-22 15:00:00,289.66476
2011-09-22 16:00:00,252.00154
2011-09-22 17:00:00,223.34674
2011-09-22 18:00:00,198.01884
2011-09-22 19:00:00,142.61816
2011-09-22 20:00:00,108.05972
2011-09-22 21:00:00,142.61816
2011-09-22 22:00:00,60.263645
2011-09-22 23:00:00,133.3381
2011-09-23 00:00:00,147.05316
2011-09-23 01:00:00,-15.244495
2011-09-23 02:00:00,57.650898
2011-09-23 03:00:00,-15.244495
2011-09-23 04:00:00,29.81966
2011-09-23 05:00:00,19.540058
2011-09-23 06:00:00,147.05316
2011-09-23 07:00:00,302.96838
2011-09-23 08:00:00,302.96838
2011-09-23 09:00:00,220.96953
2011-09-23 10:00:00,211.66777
2011-09-23 11:00:00,211.66777
2011-09-23 12:00:00,385.9254
2011-09-23 13:00:00,172.5329
2011-09-23 14:00:00,172.5329
2011-09-23 15:00:00,385.92545
2011-09-23 16:00:00,257.59625
2011-09-23 17:00:00,-15.244495
2011-09-23 18:00:00,-9.041439
2011-09-23 19:00:00,139.66904
2011-09-23 20:00:00,129.36696
2011-09-23 21:00:00,142.43541
2011-09-23 22:00:00,157.95969
2011-09-23 23:00:00,60.31101
2011-09-24 00:00:00,87.91711
2011-09-24 01:00:00,240.07658
2011-09-24 02:00:00,240.07658
2011-09-24 03:00:00,49.61173
2011-09-24 04:00:00,121.70115
2011-09-24 05:00:00,175.35469
2011-09-24 06:00:00,175.35469
2011-09-24 07:00:00,310.4654
2011-09-24 08:00:00,311.59296
2011-09-24 09:00:00,359.26868
2011-09-24 10:00:00,359.26868
2011-09-24 11:00:00,445.74524
2011-09-24 12:00:00,445.74524
2011-09-24 13:00:00,268.49738
2011-09-24 14:00:00,486.0708
2011-09-24 15:00:00,486.0708
2011-09-24 16:00:00,256.21625
2011-09-24 17:00:00,212.23833
2011-09-24 18:00:00,270.4007
2011-09-24 19:00:00,202.68288
2011-09-24 20:00:00,289.53308
2011-09-24 21:00:00,170.75487
2011-09-24 22:00:00,323.2956
2011-09-24 23:00:00,359.26868
2011-09-25 00:00:00,247.01958
2011-09-25 01:00:00,367.86432
2011-09-25 02:00:00,161.51076
2011-09-25 03:00:00,161.51076
2011-09-25 04:00:00,284.2159
2011-09-25 05:00:00,100.83922
2011-09-25 06:00:00,367.86432
2011-09-25 07:00:00,209.11253
2011-09-25 08:00:00,323.2956
2011-09-25 09:00:00,136.76485
2011-09-25 10:00:00,136.76485
2011-09-25 11:00:00,483.80698
2011-09-25 12:00:00,19.42223
2011-09-25 13:00:00,320.68762
2011-09-25 14:00:00,19.42223
2011-09-25 15:00:00,19.42223
2011-09-25 16:00:00,444.6901
2011-09-25 17:00:00,332.32797
2011-09-25 18:00:00,332.32797
2011-09-25 19:00:00,173.39137
2011-09-25 20:00:00,171.78247
2011-09-25 21:00:00,131.16374
2011-09-25 22:00:00,133.45221
2011-09-25 23:00:00,274.5527
2011-09-26 00:00:00,19.540058
2011-09-26 01:00:00,387.55768
2011-09-26 02:00:00,387.55768
2011-09-26 03:00:00,19.539692
2011-09-26 04:00:00,147.0532
2011-09-26 05:00:00,58.693775
2011-09-26 06:00:00,147.05316
2011-09-26 07:00:00,19.540058
2011-09-26 08:00:00,19.540058
2011-09-26 09:00:00,199.57329
2011-09-26 10:00:00,199.57329
2011-09-26 11:00:00,204.52365
2011-09-26 12:00:00,583.2431
2011-09-26 13:00:00,526.0833
2011-09-26 14:00:00,333.50732
2011-09-26 15:00:00,495.58008
2011-09-26 16:00:00,520.427
2011-09-26 17:00:00,282.22055
2011-09-26 18:00:00,363.11688
2011-09-26 19:00:00,457.05737
2011-09-26 20:00:00,198.9063
2011-09-26 21:00:00,198.9063
2011-09-26 22:00:00,139.66904
2011-09-26 23:00:00,139.66904
2011-09-27 00:00:00,139.66904
2011-09-27 01:00:00,173.82431
2011-09-27 02:00:00,80.96223
2011-09-27 03:00:00,19.540058
2011-09-27 04:00:00,424.20483
2011-09-27 05:00:00,424.20483
2011-09-27 06:00:00,134.27779
2011-09-27 07:00:00,134.27779
2011-09-27 08:00:00,475.13528
2011-09-27 09:00:00,371.94647
2011-09-27 10:00:00,318.67883
2011-09-27 11:00:00,511.1409
2011-09-27 12:00:00,534.9817
2011-09-27 13:00:00,520.93915
2011-09-27 14:00:00,212.37108
2011-09-27 15:00:00,181.46645
